,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
13322,2015,Jan,Wed,850,800,M,Chevrolet,USA,Impala,Base,0,Sedan,2002,225592,2,automatic,green,gray,in,select remarketing group llc/loan max title
13323,2014,Dec,Tue,5475,5900,M,Volvo,SWE,S60,2.5T,0,Sedan,2007,93009,3.6,automatic,silver,black,fl,pattis car country
13324,2015,Feb,Thu,9850,12300,L,Ford,USA,Transit Connect,Cargo Van XLT,0,Van,2012,90840,4,automatic,white,gray,ca,house of hondaz
13325,2015,Jan,Thu,17350,17200,L,Volvo,SWE,S60,T5,0,Sedan,2013,39832,4.3,automatic,blue,black,fl,avis corporation
13326,2015,Feb,Thu,6100,5200,M,Chevrolet,USA,Impala,LS,0,Sedan,2010,102017,2.9,automatic,black,gray,fl,us bank
13327,2015,Jun,Fri,17700,17900,L,Mazda,JPN,CX-5,Touring,0,Suv,2015,27542,4.3,automatic,black,black,nv,enterprise veh exchange/rental
13328,2015,Jun,Thu,7125,7000,M,Mercedes-Benz,SWE,C-Class,C350 Luxury,1,Sedan,2006,55908,2.6,automatic,black,gray,il,remarketing by ge/flagship credit acceptance
13329,2015,Feb,Tue,8100,8300,L,Nissan,JPN,Xterra,X,0,Suv,2008,119774,3.3,automatic,black,black,ca,palm springs ford-lincoln-mercury
13330,2015,Jun,Mon,12300,11400,L,Nissan,JPN,Maxima,3.5 S,0,Sedan,2010,75707,3.6,automatic,burgundy,tan,nc,great bridge auto sales
13331,2015,Jun,Tue,14550,14900,L,Toyota,JPN,RAV4,Base,0,Suv,2012,36119,4.3,automatic,gold,tan,oh,toyota financial services
13332,2015,Jan,Wed,27200,25200,H,Audi,GER,A6,3.0T Premium quattro,0,Sedan,2012,50124,2.6,automatic,white,beige,nj,"vw credit, inc"
13333,2015,Jan,Tue,13350,11000,L,Chevrolet,USA,Malibu,LTZ,0,Sedan,2011,27280,2.3,automatic,beige,brown,tn,santander consumer
13334,2015,Jun,Wed,47600,45300,H,Ford,USA,Expedition,EL Limited,0,Suv,2015,18149,4.6,automatic,white,black,mo,budget rent a car/omaha
13335,2015,Jan,Tue,8725,7000,M,Dodge,USA,Avenger,SE,0,Sedan,2012,52838,1.9,automatic,black,black,ca,american financial
13336,2015,Mar,Tue,19050,18500,H,Ford,USA,E-Series Wagon,E-350 Super Duty XLT,0,Van,2014,28250,4.5,automatic,white,gray,mo,avis budget group
13337,2015,Feb,Thu,14950,16200,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2014,1483,4.8,automatic,white,black,ga,germain toyota of sarasota
13338,2015,May,Thu,13200,11000,L,Acura,JPN,MDX,Base,0,Suv,2008,115279,3.8,automatic,burgundy,beige,tx,cadillac of arlington
13339,2015,Feb,Tue,4600,5500,M,Ford,USA,F-150,XL,0,Cab,2009,176465,2.1,automatic,white,gray,ga,fleet lease disposal
13340,2015,Jan,Wed,1275,1750,M,Ford,USA,Focus,SE,0,Sedan,2000,127935,2.8,manual,black,gray,ca,prestige auto sales inc
13341,2015,Feb,Fri,14950,15700,L,Honda,JPN,Accord,EX-L,1,Sedan,2012,34318,4.6,automatic,black,black,pa,gnm auto sales inc
13342,2015,Jun,Wed,33900,34700,H,Ford,USA,F-150,FX4,0,Cab,2013,24577,5,automatic,white,black,wa,xcar inc
13343,2015,Jan,Wed,21300,8800,L,Chevrolet,USA,Silverado 1500,LT,0,Cab,2012,53980,3.2,automatic,white,black,tn,sullivan auto group llc
13344,2015,Jan,Wed,19750,21300,H,Ram,USA,1500,SLT,0,Cab,2012,51520,4.9,automatic,red,beige,tx,texas rv outlet superstore
13345,2015,Jun,Thu,5600,4700,M,Toyota,JPN,Camry,LE,0,Sedan,2007,133086,1,automatic,red,gray,il,dtg trade ins
13346,2015,May,Tue,11600,11700,L,Kia,KOR,Forte,EX,0,Sedan,2014,32356,4.1,automatic,white,black,ca,kia motors finance
13347,2015,Feb,Tue,600,1500,M,Pontiac,USA,Grand Am,SE1,0,Coupe,2001,171250,3.7,automatic,gold,tan,ga,"by the book auto brokers, inc."
13348,2015,Feb,Thu,3125,4300,M,Jeep,USA,Patriot,Sport,0,Suv,2008,157104,2,automatic,gold,black,nv,honor finance corporation
13349,2015,Feb,Thu,10050,9700,L,Dodge,USA,Avenger,SXT,0,Sedan,2013,53520,3.6,automatic,white,black,mi,the hertz corporation
13350,2015,Feb,Tue,3375,2200,M,Dodge,USA,Durango,SLT,0,Suv,2006,142389,2.6,automatic,red,gray,nc,dt credit corporation
13351,2015,Jun,Tue,17250,10600,L,Ford,USA,Mustang,V6,0,Convertible,2014,38184,2,automatic,black,tan,fl,enterprise vehicle exchange / tra / rental / tulsa
13352,2015,Mar,Tue,11650,11400,L,Hyundai,KOR,Accent,GLS,0,Sedan,2014,16565,3.6,automatic,red,gray,ca,hyundai motor america
13353,2015,Feb,Wed,21100,22250,H,Mercedes-Benz,SWE,GLK-Class,GLK350 4MATIC,0,Suv,2010,50205,2.5,automatic,white,black,ca,mercedes-benz finc wholesale advantage
13354,2014,Dec,Tue,5175,5600,M,Infiniti,JPN,G35,Base,0,Sedan,2006,153346,2.9,automatic,red,beige,ga,jim ellis
13355,2015,Mar,Wed,6675,8000,L,Toyota,JPN,Camry,LE,0,Sedan,2006,70615,2.6,automatic,blue,gray,ca,aaero sweet corporation
13356,2015,Feb,Wed,7350,8500,L,Jeep,USA,Compass,Sport,0,Suv,2007,72818,4.3,automatic,silver,gray,tn,wholesale inc # 2
13357,2015,Feb,Tue,8000,8000,L,Dodge,USA,Avenger,SXT,0,Sedan,2012,78123,3.6,automatic,silver,beige,md,santander consumer
13358,2014,Dec,Wed,2700,1800,M,Ford,USA,Focus,ZX4 SES,0,Sedan,2006,149874,2.8,automatic,white,gray,ca,gm financial
13359,2015,Feb,Thu,8175,7100,L,Chevrolet,USA,Malibu,LT1,0,Sedan,2010,76352,3.5,automatic,black,black,ny,generations bank
13360,2015,Jun,Wed,9575,6100,M,Chevrolet,USA,Malibu,Eco,0,Sedan,2013,115336,1.9,automatic,black,black,fl,santander consumer
13361,2015,May,Tue,26000,25500,H,Jeep,USA,Wrangler,Unlimited Sport,0,Suv,2013,32431,4.7,automatic,white,black,ca,avis corporation
13362,2015,Jun,Wed,32100,30300,H,Ford,USA,F-150,King Ranch,0,Cab,2013,68972,3.7,automatic,green,tan,nj,ford-lincoln dealer program
13363,2015,Jan,Mon,19200,18500,H,Chrysler,USA,Town and Country,Touring,0,Van,2014,22744,4,automatic,black,black,fl,hertz corporation/gdp
13364,2015,May,Thu,14450,15500,L,Honda,JPN,CR-V,EX-L,0,Suv,2010,69506,3.6,automatic,gray,black,sc,andrew thomas motorcars
13365,2015,May,Thu,25200,24800,H,Cadillac,USA,CTS Coupe,Performance,0,Coupe,2013,36258,4.2,automatic,black,black,fl,hyundai of wesley chapel
13366,2014,Dec,Wed,1200,1050,M,Toyota,JPN,Camry,LE,0,Sedan,1996,125427,2,automatic,black,beige,ca,aaero sweet company
13367,2015,Jan,Thu,13600,13600,L,Chrysler,USA,Town and Country,Touring,0,Van,2013,62718,2.9,automatic,red,gray,il,the hertz corporation
13368,2015,Jan,Wed,12600,11400,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,24411,3.5,automatic,white,gray,nj,nissan-infiniti lt
13369,2015,Jun,Tue,8025,5200,M,Chrysler,USA,Town and Country,Limited,0,Van,2008,116541,2.6,automatic,blue,gray,fl,autonation chevrolet pembroke pines
13370,2015,Mar,Thu,13600,14500,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2014,14127,4,automatic,blue,black,il,gm remarketing
13371,2015,Feb,Fri,14450,16300,L,Chevrolet,USA,Suburban,1500 LS,0,Suv,2007,94659,2.8,automatic,black,black,pa,summit auto sales
13372,2015,Jan,Thu,24200,24000,H,Audi,GER,A4,2.0T Avant Premium quattro,0,Wagon,2012,27264,4.9,automatic,gray,gray,fl,rolls royce motorcars manhattan
13373,2015,Jan,Wed,4550,5700,M,Volkswagen,SWE,Passat,Turbo,0,Sedan,2008,94303,3.6,automatic,silver,gray,ca,hoehn motors inc
13374,2015,Feb,Tue,18650,18400,H,Lexus,JPN,ES 350,Base,0,Sedan,2011,34031,2.8,automatic,black,beige,fl,lexus financial services
13375,2015,Jan,Thu,22200,23500,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2013,20471,4.4,automatic,gray,black,ca,nissan infiniti lt
13376,2015,Jan,Tue,8425,7700,L,BMW,GER,5 Series,528i,0,Sedan,2009,145708,1.9,automatic,white,tan,fl,financial services remarketing (lease)
13377,2015,Jun,Thu,16500,14800,L,GMC,USA,Acadia,SL,0,Suv,2012,64290,3.2,automatic,silver,black,tx,tdaf remarketing
13378,2015,Jan,Wed,23900,24000,H,Lincoln,USA,MKX,Base,0,Suv,2012,24802,3.4,automatic,black,tan,tn,"ford motor credit company,llc"
13379,2015,Jun,Tue,11650,10400,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,33223,2.5,automatic,black,black,co,nissan motor acceptance corporation
13380,2015,Feb,Tue,12000,6500,M,Nissan,JPN,Sentra,SL,0,Sedan,2013,26140,1.9,automatic,white,black,ga,nissan motor acceptance corporation
13381,2015,Jun,Fri,5575,3900,M,Chevrolet,USA,Malibu,LT,0,Sedan,2008,110659,2.1,automatic,blue,black,pa,ingersoll auto of danbury
13382,2015,Jun,Thu,19650,20000,H,Subaru,JPN,Legacy,2.5i Limited PZEV,1,Sedan,2014,48652,5,automatic,white,tan,mi,ge fleet services for itself/servicer
13383,2015,Jan,Thu,6725,4500,M,Ford,USA,Focus,SE,0,Sedan,2010,70544,3.4,automatic,blue,gray,pr,oriental bank
13384,2015,Feb,Tue,22200,20500,H,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2011,43326,3.5,automatic,gray,black,fl,zimmerman auto brokers inc
13385,2015,Feb,Wed,20100,19250,H,Chevrolet,USA,Camaro,LT,0,Coupe,2013,18096,3.7,manual,red,black,tx,music city autoplex llc
13386,2015,Jan,Wed,14400,15600,L,Lincoln,USA,MKZ,Base,0,Sedan,2012,43765,3.7,automatic,white,black,mo,"ford motor credit company,llc"
13387,2015,May,Tue,2350,1150,M,Volkswagen,SWE,Passat,2.0T,0,Sedan,2006,150229,3,automatic,black,black,pa,r & h auto sales llc
13388,2015,Jan,Tue,11750,11000,L,Ford,USA,Focus,SE,0,Hatchback,2013,27988,3.6,automatic,gray,black,ga,"ford motor credit company,llc pd"
13389,2015,May,Thu,9025,8700,L,Chevrolet,USA,Impala,LT Fleet,0,Sedan,2013,61467,3.4,automatic,silver,black,tx,the hertz corporation
13390,2015,May,Wed,8300,8750,L,Dodge,USA,Avenger,SE,0,Sedan,2012,63721,3.1,automatic,red,black,tx,tdaf remarketing
13391,2015,Feb,Wed,35700,33000,H,Mercedes-Benz,SWE,GLK-Class,GLK350 4MATIC,0,Suv,2014,7950,5,automatic,black,black,wi,wheels exchange llc
13392,2015,Feb,Tue,15600,14200,L,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2011,48752,2.2,automatic,black,black,fl,nissan-infiniti lt
13393,2015,Feb,Tue,15300,15100,L,Kia,KOR,Optima,EX,0,Sedan,2012,27236,3.8,automatic,black,beige,fl,kia motors finance
13394,2015,Feb,Wed,13400,15400,L,Chevrolet,USA,Silverado 2500HD,LT,0,Cab,2004,94811,2.9,automatic,white,gray,tx,lawler motor sports inc
13395,2015,Jan,Thu,14350,12000,L,Volkswagen,SWE,GTI,PZEV,0,Hatchback,2012,54741,3.5,automatic,white,black,ca,volkswagen credit inc/sc
13396,2015,Jun,Wed,16000,16100,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2015,4665,3.8,automatic,black,black,nj,nissan-infiniti lt
13397,2015,Feb,Wed,16000,16200,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,41367,3.8,automatic,white,black,tx,avis corporation
13398,2015,May,Tue,2600,1600,M,Ford,USA,Ranger,Edge,0,Cab,2003,161479,1.9,manual,yellow,gray,nc,mid atlantic finance/clearwater
13399,2015,Jan,Tue,15400,16300,L,Toyota,JPN,RAV4,Base,0,Suv,2011,23260,4.8,automatic,black,gray,oh,toyota financial services
13400,2015,Jan,Tue,6325,5600,M,Dodge,USA,Grand Caravan,SXT,0,Van,2009,115168,1.9,automatic,silver,gray,nc,suntrust bank
13401,2015,Feb,Thu,15200,16100,L,Toyota,JPN,Tacoma,Base,0,Cab,2011,65411,3.6,manual,silver,gray,ga,td auto finance
13402,2015,Jan,Wed,20300,20900,H,Mazda,JPN,CX-9,Grand Touring,0,Suv,2011,34752,2.9,automatic,black,gray,wi,"jpmorgan chase bank,n.a."
13403,2015,Feb,Tue,10800,11000,L,Chrysler,USA,200,LX,0,Sedan,2013,37816,4.2,automatic,black,black,ca,enterprise vehicle exchange/orange
13404,2015,May,Thu,26900,26700,H,Ford,USA,Explorer,Limited,0,Suv,2014,31252,2.6,automatic,red,beige,ca,ars/avis budget group
13405,2015,Feb,Mon,4575,4800,M,Jeep,USA,Liberty,Sport,0,Suv,2005,83224,3.3,automatic,gray,gray,nc,santander consumer
13406,2015,Jan,Tue,12650,13200,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,27950,3.9,automatic,blue,black,fl,nissan-infiniti lt
13407,2015,Jan,Thu,10750,9500,L,Nissan,JPN,Versa,1.6 SV,0,Sedan,2014,24151,3.8,automatic,gray,black,il,fidelity bank
13408,2014,Dec,Wed,8600,5300,M,Ford,USA,F-150,XL,0,Cab,2004,98430,2,automatic,white,gray,ca,enterprise veh exchange/rental
13409,2015,Jun,Tue,2400,1600,M,Chevrolet,USA,Equinox,LT,0,Suv,2005,148807,2.8,automatic,blue,gray,tx,dt credit corporation
13410,2014,Dec,Thu,7075,6600,M,BMW,GER,5 Series,550i,0,Sedan,2006,106478,2.1,automatic,black,gray,tx,remarketing by ge/five star autoplex
13411,2015,Feb,Wed,16800,16400,L,Honda,JPN,Odyssey,LX,0,Van,2012,26412,3.4,automatic,beige,beige,nj,"ahfc/honda lease trust/hvt, inc. eot"
13412,2015,Mar,Thu,7225,4900,M,BMW,GER,3 Series,330i,0,Sedan,2006,122544,3.5,automatic,blue,tan,mn,santander consumer
13413,2015,May,Wed,7950,7600,L,Chrysler,USA,300,C,0,Sedan,2006,92197,3.7,automatic,black,gray,fl,prestige leasing and sales inc
13414,2015,Jan,Wed,15500,16600,L,Chevrolet,USA,Silverado 1500,LTZ,0,Cab,2007,72734,4.1,automatic,gray,black,tx,gunn chevrolet ltd
13415,2015,May,Tue,16300,15600,L,Chevrolet,USA,Traverse,LT1,0,Suv,2010,34854,4.2,automatic,red,black,ca,m l sim
13416,2015,Feb,Tue,14800,14400,L,Nissan,JPN,Maxima,3.5 S,0,Sedan,2012,61194,4.1,automatic,silver,black,ca,the hertz corporation
13417,2014,Dec,Wed,13800,12300,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2014,9612,2.3,automatic,white,black,tx,tdaf remarketing
13418,2015,Feb,Wed,11350,11600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,44434,4.8,automatic,blue,gray,fl,nissan-infiniti lt
13419,2015,Feb,Wed,12050,12700,L,Chrysler,USA,200,Limited,0,Sedan,2012,29253,4.2,automatic,white,beige,wi,fiserv/usb dealer services northstar exchange
13420,2015,Jan,Thu,18050,15500,L,Cadillac,USA,CTS,Base,0,Sedan,2011,23652,3,automatic,silver,gray,fl,crown audi
13421,2015,May,Wed,15750,14200,L,Infiniti,JPN,G Sedan,G37x,0,Sedan,2012,81519,3.7,automatic,gray,black,mo,nissan infiniti lt
13422,2015,Jan,Tue,5350,5800,M,Pontiac,USA,G6,Base,0,Sedan,2006,67698,2.7,automatic,black,black,nc,dt credit corporation
13423,2014,Dec,Tue,8650,7500,L,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2012,64190,2.8,automatic,white,black,sc,pnc national bank
13424,2015,Feb,Wed,5125,2600,M,Dodge,USA,Charger,Base,0,Sedan,2007,125041,2,automatic,red,black,tx,"consolidated asset recovery systems, inc."
13425,2015,Jan,Wed,19050,19200,H,Ford,USA,E-Series Wagon,E-350 Super Duty XLT,0,Van,2014,25324,4.8,automatic,white,gray,pa,ford motor credit company
13426,2015,Jun,Thu,12350,12700,L,BMW,GER,X3,3.0si,0,Suv,2008,73353,3.5,automatic,silver,black,az,chapman corporate wholesale
13427,2015,Jun,Tue,21100,21250,H,Nissan,JPN,Frontier,SV,0,Cab,2014,11639,4.1,automatic,white,gray,ca,nissan-infiniti lt
13428,2015,Jan,Wed,29900,29400,H,Dodge,USA,Durango,Limited,0,Suv,2014,16180,4,automatic,blue,black,va,pv holding inc/gdp
13429,2015,Feb,Thu,4625,5500,M,Chrysler,USA,300,LX,0,Sedan,2008,143802,3,automatic,white,black,ca,tradewinds remarketing
13430,2015,Jan,Tue,6875,7600,L,Nissan,JPN,Armada,LE,0,Suv,2006,149305,2.1,automatic,silver,gray,fl,autonation nissan pembroke pines
13431,2015,May,Fri,8850,9000,L,Toyota,JPN,Corolla,LE,0,Sedan,2011,65248,1.9,automatic,silver,gray,pa,koons tysons toyota
13432,2015,Jun,Tue,10700,11300,L,Nissan,JPN,Sentra,2.0 SR,0,Sedan,2012,18233,3.7,automatic,blue,gray,co,nissan-infiniti lt
13433,2015,Jun,Thu,10500,10800,L,GMC,USA,Sierra 2500HD,SLE1,0,Cab,2006,222123,2.9,automatic,white,gray,ga,cameron motor sports
13434,2015,Jan,Thu,25800,24500,H,Audi,GER,A4,2.0T Premium,0,Sedan,2014,13534,3.4,automatic,gray,black,ca,midway hfc fleet/ars
13435,2015,Feb,Thu,5050,5100,M,Acura,JPN,MDX,Base,0,Suv,2003,103587,2.8,automatic,red,beige,fl,santander consumer
13436,2015,Feb,Tue,8750,9800,L,Volkswagen,SWE,CC,Luxury,0,Sedan,2009,87181,3.3,automatic,white,gray,oh,remarketing of america
13437,2015,Feb,Thu,19900,17600,L,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2011,25030,3.4,automatic,blue,beige,fl,nissan infiniti lt
13438,2015,Jun,Wed,25100,25000,H,Mercedes-Benz,SWE,C-Class,C300 Sport 4MATIC,1,Sedan,2013,12109,4.8,automatic,white,tan,nj,mercedes-benz financial services
13439,2015,Feb,Thu,24700,24000,H,Audi,GER,A5,2.0T Premium quattro,0,Convertible,2012,21010,3.3,automatic,black,black,ca,fiserv/usb dealer services northstar exchange
13440,2015,Jun,Wed,7425,6800,M,Volkswagen,SWE,Jetta,Base,0,Sedan,2012,79801,3.5,manual,white,black,ca,high bid trading co inc
13441,2015,May,Tue,12950,11750,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,16880,2.8,automatic,red,black,ca,nissan-infiniti lt
13442,2015,Feb,Tue,13850,13800,L,Toyota,JPN,Camry,SE,0,Sedan,2012,47735,4.3,automatic,red,black,oh,toyota financial services
13443,2015,Jan,Tue,4600,4100,M,Kia,KOR,Sedona,Base,0,Van,2010,187995,3.3,automatic,white,gray,nc,ge fleet services for itself/servicer
13444,2015,Jun,Wed,9925,9800,L,Ford,USA,Fusion,SE,0,Sedan,2012,55177,3.7,automatic,black,black,in,ge fleet services for itself/servicer
13445,2015,Jan,Tue,12550,12500,L,Kia,KOR,Optima,SX,0,Sedan,2011,84445,4.2,automatic,blue,black,oh,pat obrien chevrolet south
13446,2015,Feb,Thu,13950,15000,L,Honda,JPN,Civic,EX,0,Sedan,2013,24369,3.7,automatic,black,black,ca,santander consumer
13447,2015,Jun,Thu,20200,21200,H,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2012,31728,4.4,automatic,black,black,tx,mid city mcandrew motors
13448,2015,Mar,Tue,4900,3550,M,Nissan,JPN,Altima Hybrid,Base,0,Sedan,2007,169453,3.3,automatic,blue,gray,ma,clay subaru
13449,2015,Mar,Thu,14750,15400,L,Toyota,JPN,Camry,SE,0,Sedan,2012,33873,4.3,automatic,black,black,ga,akins ford dodge jeep chrysler ram
13450,2015,Feb,Tue,6200,5700,M,Dodge,USA,Ram Pickup 1500,SLT,0,Cab,2004,140114,2.4,automatic,blue,black,nc,dt credit corporation
13451,2015,Feb,Wed,17550,18600,H,Nissan,JPN,Murano,SL,0,Suv,2011,56296,4.3,automatic,black,beige,nj,nissan-infiniti lt
13452,2014,Dec,Tue,9725,9600,L,Chevrolet,USA,Malibu,LT,0,Sedan,2012,53738,2.2,automatic,black,gray,tn,u save car & truck rental
13453,2015,Feb,Fri,13200,13800,L,Ford,USA,F-150,FX2,0,Cab,2010,144278,3.7,automatic,gray,black,tx,david mcdavid honda of frisco
13454,2014,Dec,Wed,21200,22000,H,Nissan,JPN,Armada,SV,0,Suv,2011,36292,4.6,automatic,black,black,nj,nissan-infiniti lt
13455,2015,Jan,Fri,16000,16700,L,Honda,JPN,Accord,EX-L V-6,1,Sedan,2012,24348,3.7,automatic,silver,gray,pa,"ahfc/honda lease trust/hvt, inc. eot"
13456,2015,Feb,Fri,6750,7750,L,Lincoln,USA,MKX,Base,0,Suv,2008,142397,4.2,automatic,gray,black,pa,usautoland inc
13457,2015,Feb,Wed,28700,29500,H,Dodge,USA,Durango,Limited,0,Suv,2014,15300,4.8,automatic,gold,black,tx,texas auto brokers
13458,2015,Feb,Wed,12750,11500,L,Chevrolet,USA,Cruze,LS,0,Sedan,2014,905,3.5,automatic,gray,black,nj,bmw alphera/alphera financial services
13459,2015,Jan,Thu,11250,12500,L,Nissan,JPN,Rogue,S,0,Suv,2010,53917,3.5,automatic,gray,black,pr,oriental bank
13460,2015,May,Wed,20100,20000,H,Subaru,JPN,XV Crosstrek,Premium,0,Suv,2014,25030,4.4,automatic,gray,black,wa,dollar rac/seattle
13461,2015,Jan,Thu,14550,13800,L,Chevrolet,USA,Captiva Sport,LS Fleet,0,Suv,2014,18379,4,automatic,black,black,sc,king cadillac buick gmc inc
13462,2015,Mar,Wed,21500,21900,H,Kia,KOR,Sportage,EX,0,Suv,2013,12263,4,automatic,red,black,va,gateway one lending & finance
13463,2015,Jun,Tue,3700,4300,M,Mercedes-Benz,SWE,C-Class,C230 Sport,1,Sedan,2006,137785,3.6,automatic,black,gray,tx,dario auto sales
13464,2015,Jan,Wed,23600,22900,H,Mazda,JPN,CX-9,Grand Touring,0,Suv,2012,29452,4.1,automatic,silver,black,nj,"jpmorgan chase bank,n.a."
13465,2015,Jan,Thu,27700,27400,H,Infiniti,JPN,Q60 Coupe,Journey,0,Coupe,2014,14029,5,automatic,gray,gray,tn,nissan north america inc.
13466,2015,Jun,Thu,11100,10800,L,Mercedes-Benz,SWE,C-Class,C300 Luxury,1,Sedan,2009,117763,2.8,automatic,black,beige,fl,autobuy
13467,2015,Jun,Thu,2475,1000,M,Toyota,JPN,Camry,LE,0,Sedan,2003,195256,1.9,automatic,gray,tan,ms,go financial
13468,2015,Jun,Thu,16300,16750,L,Hyundai,KOR,Sonata,Limited,0,Sedan,2013,24606,4.3,automatic,gray,gray,ca,hyundai motor finance
13469,2015,May,Tue,12500,15500,L,BMW,GER,5 Series,535i,0,Sedan,2010,98976,3.5,automatic,black,black,ca,prestige auto wholesale inc
13470,2015,Feb,Wed,27400,29200,H,Chevrolet,USA,Silverado 2500HD,LTZ,0,Cab,2008,83543,3.6,automatic,white,black,ut,excell auto center
13471,2015,Feb,Wed,18550,19500,H,Toyota,JPN,Sienna,LE 7-Passenger Mobility Auto Access,0,Van,2013,43532,4.3,automatic,black,gray,ca,toyota financial services/avis budget group-open
13472,2015,May,Thu,17200,17200,L,Chevrolet,USA,Equinox,LTZ,0,Suv,2013,49302,4,automatic,white,black,az,the hertz corporation
13473,2015,Jun,Tue,20600,21000,H,Hyundai,KOR,Santa Fe,Sport 2.0T,1,Suv,2013,23052,5,automatic,blue,gray,fl,toyota of orlando
13474,2015,Feb,Thu,11100,10000,L,Toyota,JPN,Sienna,LE 8-Passenger,0,Van,2011,155506,2.5,automatic,blue,gray,ga,mcdonald auto sales & leasing
13475,2015,Jun,Mon,4675,3900,M,Kia,KOR,Optima,EX,0,Sedan,2009,122426,2.7,automatic,gray,gray,nc,regional acceptance corporation / greenville
13476,2015,Feb,Wed,11550,11200,L,Toyota,JPN,Corolla,LE,0,Sedan,2012,21293,4.2,automatic,red,gray,tn,toyota financial services
13477,2015,Feb,Tue,12050,13200,L,Honda,JPN,Fit,Sport,0,Hatchback,2013,41306,3.7,automatic,white,black,fl,fields bmw
13478,2015,May,Tue,4600,3200,M,Honda,JPN,Element,EX,0,Suv,2004,144775,2,automatic,black,gray,ca,remarketing by ge/america first credit union
13479,2015,Jan,Tue,11550,11800,L,Ford,USA,Escape,SE,0,Suv,2013,81945,3.7,automatic,white,tan,nc,ari
13480,2015,Jan,Wed,20700,22000,H,Ford,USA,F-150,Lariat,0,Cab,2009,86187,3.2,automatic,black,black,tx,primeritus remarketing/mag interests
13481,2015,May,Thu,13700,13000,L,Nissan,JPN,Rogue,S,0,Suv,2012,32064,2.5,automatic,black,black,il,nissan-infiniti lt
13482,2015,Jun,Thu,4275,4700,M,Mazda,JPN,Mazda6,s,0,Sedan,2006,88106,3.1,automatic,silver,black,mi,jeffs motorcars inc
13483,2015,Jun,Tue,1175,3200,M,Honda,JPN,Accord,EX V6,1,Coupe,1998,125299,2.1,automatic,red,tan,ga,gwinnett place honda
13484,2015,Feb,Thu,18850,19000,H,Nissan,JPN,Juke,SL,0,Hatchback,2013,9738,4.6,automatic,gray,black,tn,nissan north america inc.
13485,2014,Dec,Tue,26000,21300,H,Ford,USA,Explorer,XLT,0,Suv,2013,24032,2.6,automatic,green,black,tn,"ford motor credit company,llc"
13486,2015,Feb,Wed,8000,7600,L,Dodge,USA,Charger,RT,0,Sedan,2006,116121,1.9,automatic,yellow,black,nj,wells fargo dealer services
13487,2015,Jun,Wed,18450,19750,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2012,35628,3.5,automatic,blue,black,ca,nissan infiniti lt
13488,2015,Feb,Thu,13850,13700,L,Chevrolet,USA,Impala Limited,LT Fleet,0,Sedan,2014,9463,4,automatic,gray,gray,il,gm remarketing
13489,2015,Jun,Wed,8350,8700,L,Ford,USA,Focus,SE,0,Sedan,2011,15435,3.6,automatic,blue,gray,ny,bank of america
13490,2015,Jun,Thu,9625,10000,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,66921,4.1,automatic,black,black,fl,lokey nissan
13491,2015,Feb,Tue,10800,10200,L,Ford,USA,Fusion Hybrid,Base,0,Sedan,2011,72169,3.9,automatic,silver,gray,il,emkay inc
13492,2015,Jun,Thu,29000,27600,H,Jeep,USA,Wrangler,Unlimited Sahara,0,Suv,2013,30475,4.2,automatic,black,black,mi,ken stillwell ford merc inc
13493,2015,May,Wed,30000,29000,H,Ford,USA,F-150,FX4,0,Cab,2012,46150,4.4,automatic,black,black,wa,xcar inc
13494,2015,Jan,Wed,12850,14900,L,Ford,USA,Taurus,SEL,0,Sedan,2011,26648,4.1,automatic,gold,tan,pa,edmond chevrolet gmc buick
13495,2015,Feb,Wed,9825,9800,L,Ford,USA,Focus,SE,0,Sedan,2012,34013,4.9,automatic,blue,gray,pa,"ford motor credit company,llc"
13496,2015,Jan,Tue,14000,15100,L,Toyota,JPN,Camry,SE,0,Sedan,2013,46225,3.8,automatic,white,black,ca,the hertz corporation
13497,2015,Jan,Thu,8550,9700,L,GMC,USA,Acadia,SLT-1,0,Suv,2009,174853,3.9,automatic,white,gray,az,meridian remarketing
13498,2015,Feb,Tue,11650,10800,L,Toyota,JPN,Camry Hybrid,Base,0,Sedan,2011,73162,2.7,automatic,silver,gray,md,capital one auto finance
